year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,temp,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,visibility,solarradiation,solarenergy,uvindex,severerisk,cloudcover,conditions,retail_corngrains_price,wholesale_corngrits_price,wholesale_corngrains_price
2025,1,6361.39,1549.44,795.72,1567.92,1627.71,27.25,29.28,23.37,80.71,7.55,100.0,7.5,27.08,21.37,51.11,1010.92,9.89,231.52,20.03,8.36,20.93,64.23,1.81,33.32,22.62,23.11
2025,2,6599.5,1552.53,798.5,1573.44,1643.84,27.44,29.61,23.58,80.51,6.37,100.0,7.34,23.85,21.71,52.97,1010.12,9.82,254.89,22.02,8.94,23.14,60.83,1.72,33.37,22.69,22.6
2025,3,6384.52,1565.12,795.35,1577.6,1666.71,28.64,31.99,24.31,78.75,9.89,100.0,7.07,24.33,20.18,63.88,1009.38,10.0,248.64,21.41,8.78,24.71,58.72,1.51,34.44,22.86,23.21
2025,4,6403.99,1575.84,797.62,1556.64,1678.8,28.57,32.57,25.12,82.61,8.51,100.0,7.16,20.0,19.5,115.79,1009.77,9.88,222.7,19.21,7.94,27.83,65.07,1.39,34.48,23.01,24.32
2025,5,6441.91,1563.15,772.37,1514.34,1602.8,28.29,31.96,25.03,83.48,9.64,100.0,7.27,22.06,18.47,132.13,1009.16,10.22,209.69,18.13,7.52,27.52,68.91,1.46,34.09,22.89,23.81
2025,6,6721.03,1606.34,798.28,1608.4,1645.34,27.97,31.2,24.59,82.92,10.1,100.0,6.71,21.58,18.83,150.12,1009.46,9.85,210.89,18.19,7.62,26.88,70.43,1.66,33.62,22.28,23.43
2025,7,6770.4,1592.74,795.71,1604.21,1671.83,27.9,31.09,24.56,82.89,9.69,100.0,7.33,22.27,19.64,156.57,1009.4,9.88,217.73,18.79,7.84,27.53,68.82,1.4,33.35,22.16,23.27
2025,8,6826.46,1608.66,801.4,1588.07,1666.07,28.05,31.31,24.56,82.26,9.99,100.0,6.57,22.23,19.15,155.42,1009.57,9.62,218.28,18.85,7.92,26.11,69.38,1.41,33.17,21.88,22.87
2025,9,6758.46,1604.17,806.37,1590.2,1629.83,28.13,31.52,24.67,82.4,10.99,100.0,6.78,21.28,18.29,130.31,1009.15,9.64,224.32,19.39,8.18,28.28,66.71,1.41,32.97,22.43,23.36
2025,10,6830.93,1623.2,801.08,1585.45,1713.2,27.96,31.12,24.74,83.65,7.27,100.0,7.02,22.38,18.31,72.8,1008.54,9.81,206.63,17.84,7.58,27.48,65.97,1.51,32.66,21.87,23.58
2025,11,6894.07,1624.73,807.61,1576.5,1702.8,27.62,30.24,24.4,83.53,7.65,100.0,7.56,24.02,19.97,60.21,1009.13,9.72,209.93,18.13,7.72,23.98,64.76,1.69,33.09,22.08,23.86
2025,12,7041.32,1619.26,809.53,1587.39,1695.14,27.23,29.34,23.84,82.92,9.0,100.0,8.12,25.53,21.4,51.05,1010.67,9.62,213.37,18.5,7.8,21.37,66.53,1.37,33.29,22.41,23.81
2026,1,7072.76,1617.6,810.9,1605.7,1680.75,27.29,29.38,23.42,80.74,7.47,100.0,7.1,26.82,21.51,51.68,1011.0,9.83,232.37,20.1,8.41,20.82,63.74,1.79,33.51,22.74,24.35
2026,2,7374.16,1620.04,814.74,1609.96,1701.54,27.35,29.48,23.66,81.13,6.33,100.0,7.29,22.89,22.06,52.93,1010.0,9.67,257.44,22.23,9.04,23.39,60.38,1.72,33.5,22.75,23.63
2026,3,7125.61,1632.84,810.55,1611.52,1725.37,28.68,32.07,24.41,78.97,9.87,100.0,6.99,23.56,20.47,62.64,1009.28,9.9,250.54,21.57,8.87,24.86,58.01,1.5,34.68,22.95,24.36
2026,4,7137.69,1643.38,812.39,1587.97,1739.66,28.6,32.65,25.23,82.95,8.46,100.0,7.06,18.88,19.76,116.47,1009.89,9.77,223.72,19.31,7.99,28.03,64.43,1.37,34.67,23.14,25.66
2026,5,7173.36,1630.09,784.85,1537.67,1649.94,28.38,32.15,25.15,83.65,9.56,100.0,7.14,21.66,18.69,131.67,1009.09,10.15,211.27,18.27,7.59,27.52,68.09,1.45,34.23,22.99,25.01
2026,6,7456.45,1673.53,812.83,1645.88,1698.05,28.01,31.28,24.65,83.01,10.03,100.0,6.5,20.86,19.1,149.55,1009.53,9.75,212.94,18.37,7.71,26.88,69.8,1.65,33.83,22.33,24.62
2026,7,7506.37,1660.63,810.94,1645.1,1732.01,27.88,31.07,24.62,83.18,9.72,100.0,7.23,21.64,19.94,155.87,1009.39,9.78,219.56,18.94,7.92,27.68,68.27,1.39,33.54,22.25,24.42
2026,8,7564.73,1676.32,816.52,1621.08,1722.38,28.06,31.34,24.64,82.5,9.93,100.0,6.37,21.71,19.43,155.24,1009.59,9.5,219.63,18.96,7.98,25.91,69.04,1.39,33.34,21.98,23.96
2026,9,7500.14,1672.11,823.12,1625.34,1684.89,28.13,31.56,24.76,82.77,10.95,100.0,6.65,20.36,18.56,130.95,1009.13,9.54,226.33,19.57,8.27,28.59,65.89,1.4,33.18,22.6,24.54
2026,10,7579.02,1690.6,815.11,1615.7,1772.1,28.0,31.23,24.87,84.01,7.19,100.0,6.89,21.44,18.53,73.28,1008.42,9.7,207.95,17.95,7.64,27.88,65.5,1.49,32.82,21.9,24.82
2026,11,7645.19,1691.81,820.8,1605.08,1756.93,27.65,30.31,24.51,83.85,7.63,100.0,7.51,23.1,20.24,60.77,1009.1,9.62,211.89,18.3,7.8,24.03,63.92,1.68,33.33,22.16,25.09
2026,12,7754.73,1686.39,823.03,1620.2,1748.08,27.32,29.51,23.93,82.94,8.99,100.0,8.06,24.99,21.72,49.04,1010.81,9.52,214.75,18.63,7.87,21.28,65.87,1.36,33.45,22.51,24.99
